video_id,comment_id,author,text,like_count,reply_count,published_at,scraped_at
myjar5KoqZA,Ugi56-i0g7W--3gCoAEC,@TheTrailerCREAT0R,Sigh this plot again?,6,1,2014-06-26T18:11:47Z,2025-02-11T14:02:59.351878
o4zQYmowEVk,UgjzZtgFuB9bMHgCoAEC,@nsoncrantful,&quot;Bizzaro save tiny people from tentacle creature&quot; too good =),3,0,2015-01-26T22:02:39Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UgjEZ9vSapVsm3gCoAEC,@dboymax1,Bizarro needs his own cartoon series. It should be a comedy/parody series though. DC needs more humor!,6,0,2015-07-23T03:37:58Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UggObVNMqr4bc3gCoAEC,@mom1ish,Bizarro isn&#39;t bad. He&#39;s just misunderstood... ,16,1,2015-01-17T04:54:37Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UgwSUm4TH08p0vniYdh4AaABAg,@legoking7452,Cool I love supermans Lego minifigure,1,0,2020-03-27T16:33:33Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UgxhPAfzHByMpdiSeN14AaABAg,@adetiloyeadesida1869,"Going up was the easy part, but crashing down would have been so painful.",0,0,2021-08-21T16:10:16Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UgjTjhY4S00PG3gCoAEC,@kemoo58,Excuse meee princess,0,0,2015-01-17T03:15:46Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UgjZUvzUD50FSXgCoAEC,@fusionzmaster,I thought it was a game.,7,0,2015-01-17T11:38:49Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UgjLHXAduVZMDngCoAEC,@theoddestchannel2.022,Nolan North,7,1,2015-01-17T02:46:27Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UggbIbB1Fwxka3gCoAEC,@phantomgamez997,"Supermans bro, thats bizzare, lol",0,0,2015-01-17T10:51:31Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,Ugjx3bqhLK4GengCoAEC,@kyon9898,I always liked DC more than marvel.,6,3,2015-01-18T10:24:49Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,Ugj3mD9w0K9gmHgCoAEC,@Bat-talk,The way you can drive the arkham knight batmobile before game is released is by playing lego batman 3 ,0,0,2015-01-17T07:58:55Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UghpbjQAQKaqYngCoAEC,@brienneofturd3765,small screen DC&gt;Marvel<br>big screen Marvel&gt;DC<br>videogames DC&gt;Marvel<br><br>2-1 DC deal with it boy,8,1,2015-01-20T17:48:38Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,Ughqbb9TAArJ03gCoAEC,@ThomasK,I am happy you can actually SEE the lego blocks in this movie. Its not like LEGO (key word) LEGO Ninjago where only the people are legos.,1,0,2015-08-31T11:43:57Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UgjK4WmL7yNFengCoAEC,@BREDBOX,The kids would have died that high up,0,0,2015-02-08T21:14:13Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,Ugg1Vtx9Fv8et3gCoAEC,@NEONicandiesTV,"LOL, Superman&#39;s brother, heheh",0,0,2015-01-17T10:38:55Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UghxIBGgyl5B5HgCoAEC,@lindeareeves6347,I THINK THIS IS Awesome!<br>,0,0,2015-01-18T00:06:54Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,Ugirl4q5ZlgzfHgCoAEC,@shelleywarth918,dat face dow,0,0,2015-01-18T22:48:14Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UgjuCyqDhDwzw3gCoAEC,@bwccards-toys12,I got to see this movie,0,0,2015-01-20T19:24:22Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UghxD3QQf6AdDngCoAEC,@Bat-talk,Lego batman 2 is the coolest lego game ,0,0,2015-01-17T07:59:17Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UgjyH-Lv7_9_1ngCoAEC,@TimeDestiny2011,Amazing,0,0,2017-06-03T12:35:41Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UgiJKszb-YF6mHgCoAEC,@jokesterr119,"So if Nolan North is Superman, whose Batman? Troy Baker? ",2,2,2015-01-17T06:17:59Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UggdqKUew9UT8ngCoAEC,@ExposeTheTraitor,"ouch. im one of those ppl that really doesnt complain about voice casting choices, but that bizarro....ouch",0,0,2015-01-21T00:32:49Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,Ugh35upU-bcqp3gCoAEC,@RedpandaGaming323,Potato,4,0,2015-01-17T02:13:21Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UgjB350IgzLVwXgCoAEC,@Bat-talk,It&#39;s weird how the lego marvel game says &quot;WB games&quot;... ,0,0,2015-01-17T07:54:21Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UgiZB-WwcUpjOXgCoAEC,@shajedrahman253,Still better then man of steel ,2,1,2015-01-17T08:15:07Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UgxVR3GtUI7OQW1T44p4AaABAg,@denicedelopez8070,😀😀😀😀MABEL11,1,0,2020-11-20T14:14:54Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UghC1LnHxizwz3gCoAEC,@Bat-talk,"They should make lego DC games based on the dark knight trilogy ,burton film-game (lego version ) and Schumaker version as well .. That&#39;s 3 games ! They should also make a series of superman games based on 1 ,2 , and man of steel .. Another 3 .. That&#39;s only because they didn&#39;t make a movie game to the newer batman films .. A 66 batman based on the movie ",0,2,2015-01-17T07:58:16Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UgjtceJ10OirQHgCoAEC,@Blackice70009,Marvel &gt; DC period. <br><br><br>Come at me bruh&#39;s,6,10,2015-01-17T03:26:20Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,Ugge2waDk_mAkHgCoAEC,@CrobatmanIamthenight,but.. thats not true bizzaro came from his own dimension bizzaro world.,2,1,2015-01-17T06:06:56Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,Ugg6Y0x4O0AFYXgCoAEC,@zach2352,I want to watch this. Judge me.,0,1,2015-01-17T04:42:31Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UggVtKQ_XQXEoXgCoAEC,@gabrielcuevas4524,its amazing this game,0,1,2015-01-17T03:10:01Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UghUrpGJ2tZbq3gCoAEC,@chestercheeto6777,Dc is 10 million times better than Marvel. ,0,0,2018-04-09T00:41:03Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UgisHDcZT84hGXgCoAEC,@prouddominican104,Loooool,0,0,2015-01-17T02:20:21Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UgirseOoZtmC_3gCoAEC,@iWarheads3,Nolan North?,0,0,2015-01-17T04:58:54Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UghwmtL1_0YmjngCoAEC,@LDtheBrachio,...is this direct-to-dvd cash in.. I mean... over-exposure... I m-mean... fii lll   mm.. film... is this film really necessary?,0,0,2015-01-20T02:22:37Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UggBR4jUa_MXAngCoAEC,@MNIMnoob,I know about Bizzaro&#39;s story but does the rest of the Bizzaro league actually exist in the comics?,0,7,2015-01-17T03:23:39Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,Uggr3ICMPDxT8XgCoAEC,@whatisvitamind8588,Why Guy Gardner?,0,1,2015-01-17T03:33:36Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,Ughht7_kS0OOBHgCoAEC,@ibrahimazhar2707,What,0,0,2015-03-19T19:13:49Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UghtYkRjQHdZBHgCoAEC,@kestabilberry,boo,0,0,2016-07-23T05:51:02Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UgjGgreJaWM-K3gCoAEC,@theemeraldned6928,I&#39;m starting to make comic related content too and would be happy if you could check it out i have 1 vid out atm but more coming soon.,0,0,2015-01-17T17:18:34Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,Ugh31eJcLFwU8HgCoAEC,@cinderellahernandez3848,111 987 0986542 908<br>JO HOK LOZ XCOD,0,0,2015-02-09T16:45:21Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UgjT6gpL2gF9KXgCoAEC,@stine217,Zss,0,0,2015-01-17T14:03:24Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UgjreOrCdK7faXgCoAEC,@seancuthbert9094,7th,0,1,2015-01-17T02:12:47Z,2025-02-11T14:02:59.960475
o4zQYmowEVk,UghuTP117M8YW3gCoAEC,@vije2515,Marvel suck come at me,0,0,2015-01-22T14:14:21Z,2025-02-11T14:02:59.960475
DXZ7AiuueH0,Ugzopo-N3E1B8FPGzlF4AaABAg,@pawlayl5586,I used to love this movie as a kid,18,0,2018-09-15T03:53:45Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgyXsbC2ORFGOVHvYfB4AaABAg,@mexicanpanda84,I remember the hospital playing this movie while I was waiting for my doctor.,9,0,2023-01-17T16:43:42Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgzzIwu-F-nRMQJbLF54AaABAg,@melonngmaing4499,Love this movie after all these years,2,0,2024-10-10T02:23:20Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgxSi_qKvUeat82f-Wd4AaABAg,@xx100thatfreakxx2,I may be older but I still love this movie,14,1,2021-12-30T15:32:29Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgwSEAd3Ec2mI5HWtfZ4AaABAg,@BLADEZTHEHEDGEHOG,Fun fact did you know that the voice actor for goku played the rhino and Sonic’s actor from 2008 played the monkey Toto,10,0,2023-03-28T21:05:04Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgzXCPKVG-X1075gLVB4AaABAg,@meandmoonfire2186,And I still watch this film to this day,7,1,2021-06-14T20:22:26Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UggnBuNdXmgXF3gCoAEC,@vaya-dragon1998,I remember this film from when I was a kid,25,6,2016-01-07T23:29:42Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgyL-JJQmMyi8czCGjl4AaABAg,@Centicc,I remember watching this movie :(,5,0,2021-12-08T03:05:34Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UghPVOnrC3_hZHgCoAEC,@thepokemonmilkman3900,fucking loved this film ngl,6,0,2016-07-08T23:42:16Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgyLUwWzAv4XcaDYdxt4AaABAg,@lex2425,ugh I remember watching this movieee,3,0,2019-01-26T23:04:27Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgzCvrwYOKiJO9y98id4AaABAg,@samuelattias8965,Super!,2,0,2022-07-26T19:33:12Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UghhWc8hIS5O13gCoAEC,@frostsplash,This movie was sooooo DARK! :S,9,0,2015-01-25T20:38:21Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgxEaDhjspxvtubiFoh4AaABAg,@Kacy0.9,It is still good one of my favorites movie <br>Being a kid is good 😅,0,0,2024-04-26T20:15:54Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgxDyvKfpM9XFtSzUx14AaABAg,@JoaoPedro-tm9se,That&#39;s hippo in the movie,3,0,2022-12-06T20:08:45Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgxE5tZR_qZJj2AU9Rx4AaABAg,@emilybrown4532,I am hoping this movie will come back later on this year for Christmas,4,2,2018-01-23T22:36:35Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgyL1lNu63Fy6_L5fiZ4AaABAg,@jayguide2944,I was looking for this movie for a long time why did Netflix remove all of my childhood animal movies,1,0,2019-12-01T16:26:54Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgxuWVH2apxDb8q202N4AaABAg,@mehdilaidouni6938,From The Creators of Back To Gaya ❤😢😢❤,1,0,2024-04-16T22:33:43Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgxMeyzZQC-5J9pRuel4AaABAg,@miraculoussimpson6785,I LOVE THIS MOVIE!!!!!!!!!!!!!!!!! 🤑🤑🤑,6,1,2018-10-07T10:53:16Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgjUM4y92WguHHgCoAEC,@s.o7365,It&#39;s a really good movie,1,0,2016-11-04T03:13:51Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgxGebtoM-aWwfjTTkF4AaABAg,@milesbrooks9072,Animals United Distributed by metro goldwyn mayer,2,0,2022-06-09T01:23:10Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,Ugw927wwJMJDCtejEet4AaABAg,@emilybrown4532,Oh Billy my favourite line this movie was on E4 this morning and I love this movie so much,0,1,2018-01-05T00:09:55Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,Ugh1SRXJoMXceHgCoAEC,@danettedipasquale532,it&#39;s a good movie,3,1,2017-01-24T04:43:08Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,Ugwiu7kD33FMxN-m1ZV4AaABAg,@JoaoPedro-tm9se,Timon Pumbaa Simba vs Billy Buck Simba,1,0,2022-10-18T08:37:44Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgwXNQdmVABAWOGNCUR4AaABAg,@LocalCatNamedPounce,Only know this movie because the kangaroo is voiced by Jason Donovan,2,1,2018-10-07T10:08:41Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,Ugzvi1sDycby0eT6auZ4AaABAg,@katejames2633,"this movie was very dark, for a kids&#39; movie",1,0,2019-02-23T16:08:22Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgyEDQENQtQZh_zPRWJ4AaABAg,@mehdilaidouni6938,🪦 Turtles 😢,1,0,2024-05-03T01:33:08Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgzQxk3YuQ1HpSwMhCF4AaABAg,@DreamworksFan-df4dx,This Movie Is So Dark,0,0,2023-11-17T17:40:31Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgggEx1hRMbaFXgCoAEC,@awesomebluewolf800aj2,"O,O MEH FAVE  MOVIE<br>XDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDD",5,0,2015-01-03T08:55:56Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,Ugy4aIuwjiZouMPyNYx4AaABAg,@Nostalgictvpunkcraver,The rock song,0,0,2024-06-30T23:40:04Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,Ugz9pwHd8hhxhiJ2Oyd4AaABAg,@Nostalgictvpunkcraver,What is the song in the trailer?,0,0,2024-06-30T23:31:26Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UghkMf5hrQ5ux3gCoAEC,@megrimlockking4703,me grimlock liked the movie,3,1,2016-06-22T01:58:59Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,Ugx6HH7ssmTdF9JvczJ4AaABAg,@bernardmuthui4737,I.   I&#39;ve.  This.  Movie.  Soooooo. Much,0,0,2021-11-15T17:36:21Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,Ugy54lOXFcclVKrpTnl4AaABAg,@willsheldrick219,"What&#39;s the name of the song at <a href=""https://www.youtube.com/watch?v=DXZ7AiuueH0&amp;t=66"">1:06</a> ?",1,2,2022-04-23T22:57:20Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,Ugzsfp0gXCl_vjcNtR14AaABAg,@pedrogabrielduarte4544,What is the name of this song?,1,1,2022-12-06T17:52:01Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgzMkt3Zrm7kzJzl2ZV4AaABAg,@mehdilaidouni6938,"What is this Name Song 🎵 <a href=""https://www.youtube.com/watch?v=DXZ7AiuueH0&amp;t=66"">1:06</a>",1,1,2023-03-17T14:34:26Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgzinhXrgOibavs3WCV4AaABAg,@xannmay2769,Nostalgia,0,0,2023-02-15T04:57:42Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,Ugy3l0c2PAlsmCaVGid4AaABAg,@JoaoPedro-tm9se,Where&#39;s Buck the Warthog,0,0,2024-05-11T10:24:43Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgjOzO93mDVMvngCoAEC,@thegamingchip8509,the movie is so much better than the trailer,0,0,2016-05-15T20:40:35Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgjbvVRkEQSGqngCoAEC,@emelygutierrez1133,the turtles died,11,2,2016-03-17T16:27:47Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UghSPxxUUKh_KngCoAEC,@mrbeaver9442,it&#39;s  good but unlike road runners Wich everyone know can fly flamingos are achuly flightless birds.,0,4,2016-06-16T01:08:03Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgwoJoYmT8DqB5bCFWN4AaABAg,@hansyonathan9177,Aka me to,0,0,2021-10-13T13:41:24Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,Ugy0ev--DAtpqqGtRTJ4AaABAg,@hansyonathan9177,Me either,0,0,2021-10-13T13:41:14Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgxR--JXY-nKW1pvpzx4AaABAg,@ericawilkey1525,Abc song,0,1,2024-02-04T02:05:22Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,Ugg3USfyFIGNu3gCoAEC,@emelygutierrez1133,it was so sad,0,0,2016-03-17T16:27:13Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgxNCKG2tzZoFNzkbVt4AaABAg,@bernardmuthui4737,",..",0,0,2021-11-15T17:29:19Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UggjxBCVRlhPs3gCoAEC,@sticksthunder,could of been better...,1,27,2015-03-14T10:29:04Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UggeO3xZYq-FSngCoAEC,@NoName-up9ed,This Movie stinks,0,0,2017-07-29T17:31:14Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgzRNH-wGWMFsX3amxh4AaABAg,@ChannelFan-ly6cw,This Movie Is Shit,0,0,2024-01-20T16:55:33Z,2025-02-11T14:03:00.368832
DXZ7AiuueH0,UgzzQq1RMENuv9h5_E94AaABAg,@looneytunesandscoobydoofan4392,This Movie Sucks,0,0,2023-11-16T21:33:07Z,2025-02-11T14:03:00.368832
irwm7ziY-6U,Ugx7PNWNaxSeE0qUM5V4AaABAg,@aishahfitriah1223,david walliams is really charm and mysterious in this movie.,5,2,2020-08-04T14:10:29Z,2025-02-11T14:03:00.899225
irwm7ziY-6U,UgxaJPdzXFuZkENNZoJ4AaABAg,@freespirited3557,"Such a powerful movie.. Thank the Lord that I got to watch it! Do watch it guys.. a little bit slow, but in the end everything will be worth it.",5,1,2019-07-31T22:48:52Z,2025-02-11T14:03:00.899225
irwm7ziY-6U,Ugj0ZIrujLirUXgCoAEC,@AG-lx8tf,"This trailer gives a false image of the movie. Its not at all &quot;the english version of 50 Shades of Grey&quot;, the topic is completely different. Watch it, its worth it!",20,0,2016-12-14T22:35:22Z,2025-02-11T14:03:00.899225
irwm7ziY-6U,UghJ3Oe8uIYn43gCoAEC,@agentseacow1189,This looks really good :) wanna watch it now!,2,0,2015-08-28T19:26:24Z,2025-02-11T14:03:00.899225
irwm7ziY-6U,UggaXJasAcSKjHgCoAEC,@marielapenarandal.4633,Una película muy interesante e inquietante.,2,0,2014-07-29T17:43:13Z,2025-02-11T14:03:00.899225
irwm7ziY-6U,Ugh7nO3XlEYX8XgCoAEC,@patrucksalles,Amo esse filme ^^,2,0,2014-02-14T03:18:33Z,2025-02-11T14:03:00.899225
irwm7ziY-6U,UgyiHAZ7lCO1zDF4Y714AaABAg,@benbrady213,This trailer makes you think something actually happens in this movie. This is misleading as absolutely nothing happens in this movie.,2,0,2020-05-09T08:35:31Z,2025-02-11T14:03:00.899225
irwm7ziY-6U,UgjGfqYak8KCd3gCoAEC,@andreiamrlm9435,were can i see this movie ???,1,1,2015-08-29T00:38:07Z,2025-02-11T14:03:00.899225
irwm7ziY-6U,UgxsxxaQ17XKhfgCu3h4AaABAg,@soniamartin2007,Dead on the bbc heap. Brilliant if you got to see it.,0,0,2021-05-21T12:43:39Z,2025-02-11T14:03:00.899225
irwm7ziY-6U,UghWSD0umtymlHgCoAEC,@betxhualizer,where can i watch this movie?,1,3,2017-02-03T15:19:39Z,2025-02-11T14:03:00.899225
irwm7ziY-6U,Ugjuh33hVv0ilngCoAEC,@wandachilinski,Soy la única que piensa que es una película sobre vampiros? (Saber lo q piensa. No envejecer.. no pasar sino leo invitan a pasar...?),4,2,2014-11-29T18:07:41Z,2025-02-11T14:03:00.899225
irwm7ziY-6U,UghCR5wPJkYf63gCoAEC,@enzmondo,Aka the English 50 Shades of Grey,1,2,2016-05-02T02:52:25Z,2025-02-11T14:03:00.899225
5w8jHuRyiSk,UghChOW0E5DbDngCoAEC,@Rapsacje,"Beautiful movie, saw it yesterday in Amsterdam, well done Poland",5,0,2014-03-19T09:11:10Z,2025-02-11T14:03:01.290381
5w8jHuRyiSk,UgjiDIiW23eDQXgCoAEC,@InoDrums,stunning movie... amazing actors! left the cinema at midnight with a very heavy heart...,0,0,2015-06-15T12:50:37Z,2025-02-11T14:03:01.290381
5w8jHuRyiSk,Uggx9sTBLyAjG3gCoAEC,@CrisAtarau,That ending though. I honestly would&#39;ve preferred sleeping peacefully tonight. ,5,0,2014-12-09T03:05:33Z,2025-02-11T14:03:01.290381
5w8jHuRyiSk,Ugjr3POtxGy2ungCoAEC,@Stroopwafelbae,Oh my God I just realized that&#39;s Aleks from Suicide Room!!!  I didn&#39;t know he was in here!!! ♡,4,0,2014-06-15T06:28:12Z,2025-02-11T14:03:01.290381
5w8jHuRyiSk,UgjxwW8TkLR2VHgCoAEC,@schessufaah1973,Freier Fall auf polnisch?,4,0,2014-03-23T16:10:17Z,2025-02-11T14:03:01.290381
5w8jHuRyiSk,UghHFIsar07VengCoAEC,@00Licorne00,I haven&#39;t seen this movie yet but the fact that there is a gay polish movie out there is a huge step forward for the gay polish society/community cause unfortunately this county is still very homophobic and full of bigotry.,14,6,2013-12-11T23:03:23Z,2025-02-11T14:03:01.290381
5w8jHuRyiSk,Ugw1vRJqjnR-k_z1LMl4AaABAg,@were-all-human9427,"2019, and still watching this great movie, horrific ending, but the rest is beautiful. I of course hate the mothers, and the g/f&#39;s... the lads are true eye candy and great actors. Both their Wikki&#39;s need an update. I also like &#39;Micheal&#39; in his other main movie The Suicide Room. Such a shame neither on on Amazon Prime, would save loading a DVD. Would love to know what Mateusz is doing now, 2019",0,0,2019-01-01T13:40:44Z,2025-02-11T14:03:01.290381
5w8jHuRyiSk,UgzJxg0sO7eviXICQDd4AaABAg,@angeless5465,"Maybe it&#39;s just me, but I noticed 2 scenes similar to the movie Love(2015) by Gaspar Noé. When I saw those 2 scenes I felt like I was watching Love. Btw this movie is beautiful. That ending means no sleep tonight...and it&#39;s just sad that every gay movie ends the same way, that&#39;s just not right.",0,0,2018-01-06T01:57:53Z,2025-02-11T14:03:01.290381
5w8jHuRyiSk,Ugh0WHCv373sQHgCoAEC,@DD-ih7wn,Soundtrack is amazing :) Any one know who the composer is? Movie great too!,2,2,2014-08-27T16:30:49Z,2025-02-11T14:03:01.290381
5w8jHuRyiSk,UghotoE85mPeWngCoAEC,@guyinabluetanktop1943,isnt that the guy from freier fall?,0,0,2014-03-01T04:43:46Z,2025-02-11T14:03:01.290381
5w8jHuRyiSk,UghHrgYOnwA0I3gCoAEC,@mic90042,"Très beau film, bien tourné, bien joué. Belle histoire que ce triangle amoureux tourmenté composé d&#39;une jeune femme et de deux jeunes hommes. Les triangles amoureux sont souvent fatals pour les  protagonistes, surtout lorsqu&#39;il est question de l&#39;amour entre les deux jeunes hommes, Kuba et Michal. Sans vouloir révéler l&#39;issue de ce film, «Floating Skyscrapers» n&#39;échappe pas à cette fatalité, liée en partie à l&#39;homophobie ambiante au pays de Pologne. Hélas ! Ce film n&#39;est pas sans rappeler le film allemand «Freier Fall» (2013) de Stephan Lacant, autre triangle amoureux où jalousie et homophobie font basculer la vie d&#39;un jeune policier tombé sous le charme d&#39;un collègue nouvellement arrivé dans son unité.",1,0,2014-06-23T11:00:11Z,2025-02-11T14:03:01.290381
5w8jHuRyiSk,UgjJbo4qct9WEngCoAEC,@NoiseKidd,What&#39;s the music?,0,1,2013-12-28T03:01:25Z,2025-02-11T14:03:01.290381
90dTRjZioi8,Ugj_jtRTBbSh9ngCoAEC,@CarsonPowers,Thought that was the opening for Gravity Falls for a second there at the beginning...,4,0,2014-04-26T15:47:47Z,2025-02-11T14:03:01.598376
90dTRjZioi8,Ugyuej2Jhoalo_y_R7R4AaABAg,@lizziewood1516,"Wow this made me tear up <a href=""http://www.youtube.com/results?search_query=%23stopplastic"">#stopplastic</a>",3,1,2018-10-07T04:40:56Z,2025-02-11T14:03:01.598376
90dTRjZioi8,Ugyzl-VNCQ5sQIzBtpN4AaABAg,@asokakarthi,where is the full episode? I missed it. Could anyone share?,0,0,2019-02-19T10:34:02Z,2025-02-11T14:03:01.598376
90dTRjZioi8,UgjssJMBx2gZq3gCoAEC,@elimckenzie4067,woah,0,0,2014-06-11T13:48:17Z,2025-02-11T14:03:01.598376
90dTRjZioi8,UggqWDMSqcFjUHgCoAEC,@debo9091,cruise ships military ships dump tons garbage in ocean,1,0,2015-03-19T15:15:20Z,2025-02-11T14:03:01.598376
90dTRjZioi8,Ugzy9m2fIY6Y2x-5w394AaABAg,@user-nc1pq1lq2y,The world will end anyways,0,0,2019-01-13T04:47:59Z,2025-02-11T14:03:01.598376
Wys_7B16BVY,UgiA1K4QcngQn3gCoAEC,@jacoryhicks8859,"I&#39;m a big Michael Jai White fan &amp; I saw Lateef Crowder in it as well, so yep I&#39;m buying it, regardless of what anyone says.<br>",24,1,2014-07-28T19:21:14Z,2025-02-11T14:03:01.977440
